date,SP_price,dow_jones,gdp,bond_yield,home_price_index,consumer_price_index,eur,jpy
1928-02-26,,,,,,,,
1928-02-27,17.110001,,,,,,,
1928-02-28,17.16,,,,,,,
1928-02-29,17.26,,,,,,,
1928-03-01,17.299999,,,,,,,
1928-03-02,17.299999,,,,,,,
1928-03-03,,,,,,,,
1928-03-04,,,,,,,,
1928-03-05,17.57,,,,,,,
1928-03-06,17.67,,,,,,,
1928-03-07,17.58,,,,,,,
1928-03-08,17.639999,,,,,,,
1928-03-09,17.93,,,,,,,
1928-03-10,,,,,,,,
1928-03-11,,,,,,,,
1928-03-12,18.0,,,,,,,
1928-03-13,17.92,,,,,,,
1928-03-14,17.93,,,,,,,
1928-03-15,18.07,,,,,,,
1928-03-16,18.26,,,,,,,
1928-03-17,,,,,,,,
1928-03-18,,,,,,,,
1928-03-19,18.360001,,,,,,,
1928-03-20,18.459999,,,,,,,
1928-03-21,18.65,,,,,,,
1928-03-22,18.6,,,,,,,
1928-03-23,18.780001,,,,,,,
1928-03-24,,,,,,,,
1928-03-25,,,,,,,,
1928-03-26,19.049999,,,,,,,
1928-03-27,18.940001,,,,,,,
1928-03-28,18.889999,,,,,,,
1928-03-29,18.950001,,,,,,,
1928-03-30,19.280001,,,,,,,
1928-03-31,,,,,,,,
1928-04-01,,,,,,,,
1928-04-02,18.91,,,,,,,
1928-04-03,19.02,,,,,,,
1928-04-04,18.99,,,,,,,
1928-04-05,19.23,,,,,,,
1928-04-06,,,,,,,,
1928-04-07,,,,,,,,
1928-04-08,,,,,,,,
1928-04-09,19.27,,,,,,,
1928-04-10,19.1,,,,,,,
1928-04-11,19.440001,,,,,,,
1928-04-12,19.41,,,,,,,
1928-04-13,19.73,,,,,,,
1928-04-14,,,,,,,,
1928-04-15,,,,,,,,
1928-04-16,19.68,,,,,,,
1928-04-17,19.52,,,,,,,
1928-04-18,19.52,,,,,,,
1928-04-19,19.629999,,,,,,,
1928-04-20,19.34,,,,,,,
1928-04-21,,,,,,,,
1928-04-22,,,,,,,,
1928-04-23,19.15,,,,,,,
1928-04-24,19.25,,,,,,,
1928-04-25,19.33,,,,,,,
1928-04-26,19.469999,,,,,,,
1928-04-27,19.68,,,,,,,
1928-04-28,,,,,,,,
1928-04-29,,,,,,,,
1928-04-30,19.75,,,,,,,
1928-05-01,19.780001,,,,,,,
1928-05-02,19.83,,,,,,,
1928-05-03,19.93,,,,,,,
1928-05-04,20.24,,,,,,,
1928-05-05,,,,,,,,
1928-05-06,,,,,,,,
1928-05-07,20.41,,,,,,,
1928-05-08,20.27,,,,,,,
1928-05-09,20.24,,,,,,,
1928-05-10,20.209999,,,,,,,
1928-05-11,20.360001,,,,,,,
1928-05-12,,,,,,,,
1928-05-13,,,,,,,,
1928-05-14,20.440001,,,,,,,
1928-05-15,20.389999,,,,,,,
1928-05-16,20.049999,,,,,,,
1928-05-17,20.120001,,,,,,,
1928-05-18,19.92,,,,,,,
1928-05-19,,,,,,,,
1928-05-20,,,,,,,,
1928-05-21,19.629999,,,,,,,
1928-05-22,19.360001,,,,,,,
1928-05-23,19.75,,,,,,,
1928-05-24,19.870001,,,,,,,
1928-05-25,19.9,,,,,,,
1928-05-26,,,,,,,,
1928-05-27,,,,,,,,
1928-05-28,19.57,,,,,,,
1928-05-29,19.82,,,,,,,
1928-05-30,,,,,,,,
1928-05-31,20.0,,,,,,,
1928-06-01,20.07,,,,,,,
1928-06-02,,,,,,,,
1928-06-03,,,,,,,,
1928-06-04,19.799999,,,,,,,
1928-06-05,19.85,,,,,,,
1928-06-06,19.66,,,,,,,
1928-06-07,19.610001,,,,,,,
1928-06-08,19.370001,,,,,,,
1928-06-09,,,,,,,,
1928-06-10,,,,,,,,
1928-06-11,18.68,,,,,,,
1928-06-12,18.34,,,,,,,
1928-06-13,18.889999,,,,,,,
1928-06-14,19.049999,,,,,,,
1928-06-15,18.74,,,,,,,
1928-06-16,,,,,,,,
1928-06-17,,,,,,,,
1928-06-18,18.4,,,,,,,
1928-06-19,18.34,,,,,,,
1928-06-20,18.57,,,,,,,
1928-06-21,18.559999,,,,,,,
1928-06-22,18.540001,,,,,,,
1928-06-23,,,,,,,,
1928-06-24,,,,,,,,
1928-06-25,18.469999,,,,,,,
1928-06-26,18.68,,,,,,,
1928-06-27,18.860001,,,,,,,
1928-06-28,19.07,,,,,,,
1928-06-29,19.139999,,,,,,,
1928-06-30,,,,,,,,
1928-07-01,,,,,,,,
1928-07-02,18.98,,,,,,,
1928-07-03,19.290001,,,,,,,
1928-07-04,,,,,,,,
1928-07-05,19.48,,,,,,,
1928-07-06,19.389999,,,,,,,
1928-07-07,,,,,,,,
1928-07-08,,,,,,,,
1928-07-09,19.459999,,,,,,,
1928-07-10,19.43,,,,,,,
1928-07-11,18.950001,,,,,,,
1928-07-12,18.809999,,,,,,,
1928-07-13,18.959999,,,,,,,
1928-07-14,,,,,,,,
1928-07-15,,,,,,,,
1928-07-16,18.700001,,,,,,,
1928-07-17,18.799999,,,,,,,
1928-07-18,19.030001,,,,,,,
1928-07-19,18.99,,,,,,,
1928-07-20,19.030001,,,,,,,
1928-07-21,,,,,,,,
1928-07-22,,,,,,,,
1928-07-23,19.120001,,,,,,,
1928-07-24,19.09,,,,,,,
1928-07-25,19.200001,,,,,,,
1928-07-26,19.24,,,,,,,
1928-07-27,19.42,,,,,,,
1928-07-28,,,,,,,,
1928-07-29,,,,,,,,
1928-07-30,19.469999,,,,,,,
1928-07-31,19.43,,,,,,,
1928-08-01,19.42,,,,,,,
1928-08-02,19.33,,,,,,,
1928-08-03,19.360001,,,,,,,
1928-08-04,,,,,,,,
1928-08-05,,,,,,,,
1928-08-06,19.58,,,,,,,
1928-08-07,19.49,,,,,,,
1928-08-08,19.25,,,,,,,
1928-08-09,19.299999,,,,,,,
1928-08-10,19.25,,,,,,,
1928-08-11,,,,,,,,
1928-08-12,,,,,,,,
1928-08-13,19.290001,,,,,,,
1928-08-14,19.129999,,,,,,,
1928-08-15,19.469999,,,,,,,
1928-08-16,19.610001,,,,,,,
1928-08-17,19.639999,,,,,,,
1928-08-18,,,,,,,,
1928-08-19,,,,,,,,
1928-08-20,19.77,,,,,,,
1928-08-21,20.02,,,,,,,
1928-08-22,20.0,,,,,,,
1928-08-23,20.02,,,,,,,
1928-08-24,20.34,,,,,,,
1928-08-25,,,,,,,,
1928-08-26,,,,,,,,
1928-08-27,20.379999,,,,,,,
1928-08-28,20.540001,,,,,,,
1928-08-29,20.58,,,,,,,
1928-08-30,20.610001,,,,,,,
1928-08-31,20.870001,,,,,,,
1928-09-01,,,,,,,,
1928-09-02,,,,,,,,
1928-09-03,,,,,,,,
1928-09-04,20.969999,,,,,,,
1928-09-05,21.07,,,,,,,
1928-09-06,20.940001,,,,,,,
1928-09-07,21.09,,,,,,,
1928-09-08,,,,,,,,
1928-09-09,,,,,,,,
1928-09-10,20.92,,,,,,,
1928-09-11,21.08,,,,,,,
1928-09-12,21.16,,,,,,,
1928-09-13,21.139999,,,,,,,
1928-09-14,21.139999,,,,,,,
1928-09-15,,,,,,,,
1928-09-16,,,,,,,,
1928-09-17,21.33,,,,,,,
1928-09-18,21.18,,,,,,,
1928-09-19,21.18,,,,,,,
1928-09-20,21.219999,,,,,,,
1928-09-21,21.360001,,,,,,,
1928-09-22,,,,,,,,
1928-09-23,,,,,,,,
1928-09-24,21.43,,,,,,,
1928-09-25,21.41,,,,,,,
1928-09-26,21.4,,,,,,,
1928-09-27,21.129999,,,,,,,
1928-09-28,21.139999,,,,,,,
1928-09-29,,,,,,,,
1928-09-30,,,,,,,,
1928-10-01,21.360001,,,,,,,
1928-10-02,21.26,,,,,,,
1928-10-03,21.190001,,,,,,,
1928-10-04,21.26,,,,,,,
1928-10-05,21.219999,,,,,,,
1928-10-06,,,,,,,,
1928-10-07,,,,,,,,
1928-10-08,21.110001,,,,,,,
1928-10-09,21.18,,,,,,,
1928-10-10,21.41,,,,,,,
1928-10-11,21.51,,,,,,,
1928-10-12,,,,,,,,
1928-10-13,,,,,,,,
1928-10-14,,,,,,,,
1928-10-15,21.65,,,,,,,
1928-10-16,21.719999,,,,,,,
1928-10-17,21.790001,,,,,,,
1928-10-18,21.84,,,,,,,
1928-10-19,21.959999,,,,,,,
1928-10-20,,,,,,,,
1928-10-21,,,,,,,,
1928-10-22,21.809999,,,,,,,
1928-10-23,21.950001,,,,,,,
1928-10-24,21.99,,,,,,,
1928-10-25,21.91,,,,,,,
1928-10-26,21.65,,,,,,,
1928-10-27,,,,,,,,
1928-10-28,,,,,,,,
1928-10-29,22.0,,,,,,,
1928-10-30,21.76,,,,,,,
1928-10-31,21.68,,,,,,,
1928-11-01,21.99,,,,,,,
1928-11-02,21.950001,,,,,,,
1928-11-03,,,,,,,,
1928-11-04,,,,,,,,
1928-11-05,22.24,,,,,,,
1928-11-06,,,,,,,,
1928-11-07,22.24,,,,,,,
1928-11-08,22.389999,,,,,,,
1928-11-09,22.549999,,,,,,,
1928-11-10,,,,,,,,
1928-11-11,,,,,,,,
1928-11-12,22.84,,,,,,,
1928-11-13,22.91,,,,,,,
1928-11-14,22.91,,,,,,,
1928-11-15,23.030001,,,,,,,
1928-11-16,23.370001,,,,,,,
1928-11-17,,,,,,,,
1928-11-18,,,,,,,,
1928-11-19,23.370001,,,,,,,
1928-11-20,23.57,,,,,,,
1928-11-21,23.219999,,,,,,,
1928-11-22,23.52,,,,,,,
1928-11-23,23.700001,,,,,,,
1928-11-24,,,,,,,,
1928-11-25,,,,,,,,
1928-11-26,23.799999,,,,,,,
1928-11-27,23.91,,,,,,,
1928-11-28,24.190001,,,,,,,
1928-11-29,,,,,,,,
1928-11-30,24.280001,,,,,,,
1928-12-01,,,,,,,,
1928-12-02,,,,,,,,
1928-12-03,23.85,,,,,,,
1928-12-04,23.91,,,,,,,
1928-12-05,23.809999,,,,,,,
1928-12-06,22.91,,,,,,,
1928-12-07,22.360001,,,,,,,
1928-12-08,,,,,,,,
1928-12-09,,,,,,,,
1928-12-10,22.309999,,,,,,,
1928-12-11,22.74,,,,,,,
1928-12-12,22.52,,,,,,,
1928-12-13,22.48,,,,,,,
1928-12-14,22.530001,,,,,,,
1928-12-15,,,,,,,,
1928-12-16,,,,,,,,
1928-12-17,22.440001,,,,,,,
1928-12-18,22.700001,,,,,,,
1928-12-19,22.98,,,,,,,
1928-12-20,23.07,,,,,,,
1928-12-21,23.33,,,,,,,
1928-12-22,,,,,,,,
1928-12-23,,,,,,,,
1928-12-24,23.540001,,,,,,,
1928-12-25,,,,,,,,
1928-12-26,23.440001,,,,,,,
1928-12-27,23.639999,,,,,,,
1928-12-28,23.98,,,,,,,
1928-12-29,,,,,,,,
1928-12-30,,,,,,,,
1928-12-31,24.35,,,,,,,
1929-01-01,,,,,,,,
1929-01-02,24.809999,,,,,,,
1929-01-03,24.860001,,,,,,,
1929-01-04,24.85,,,,,,,
1929-01-05,,,,,,,,
1929-01-06,,,,,,,,
1929-01-07,24.25,,,,,,,
1929-01-08,24.17,,,,,,,
1929-01-09,24.540001,,,,,,,
1929-01-10,24.58,,,,,,,
1929-01-11,24.540001,,,,,,,
1929-01-12,,,,,,,,
1929-01-13,,,,,,,,
1929-01-14,24.59,,,,,,,
1929-01-15,24.23,,,,,,,
1929-01-16,24.559999,,,,,,,
1929-01-17,24.690001,,,,,,,
1929-01-18,24.77,,,,,,,
1929-01-19,,,,,,,,
1929-01-20,,,,,,,,
1929-01-21,24.860001,,,,,,,
1929-01-22,25.07,,,,,,,
1929-01-23,25.219999,,,,,,,
1929-01-24,25.059999,,,,,,,
1929-01-25,25.48,,,,,,,
1929-01-26,,,,,,,,
1929-01-27,,,,,,,,
1929-01-28,25.35,,,,,,,
1929-01-29,25.360001,,,,,,,
1929-01-30,25.450001,,,,,,,
1929-01-31,25.74,,,,,,,
1929-02-01,25.84,,,,,,,
1929-02-02,,,,,,,,
1929-02-03,,,,,,,,
1929-02-04,25.639999,,,,,,,
1929-02-05,25.700001,,,,,,,
1929-02-06,25.49,,,,,,,
1929-02-07,24.709999,,,,,,,
1929-02-08,24.440001,,,,,,,
1929-02-09,,,,,,,,
1929-02-10,,,,,,,,
1929-02-11,24.98,,,,,,,
1929-02-12,,,,,,,,
1929-02-13,24.950001,,,,,,,
1929-02-14,24.85,,,,,,,
1929-02-15,24.35,,,,,,,
1929-02-16,,,,,,,,
1929-02-17,,,,,,,,
1929-02-18,24.389999,,,,,,,
1929-02-19,24.379999,,,,,,,
1929-02-20,24.59,,,,,,,
1929-02-21,24.860001,,,,,,,
1929-02-22,,,,,,,,
1929-02-23,,,,,,,,
1929-02-24,,,,,,,,
1929-02-25,24.91,,,,,,,
1929-02-26,24.950001,,,,,,,
1929-02-27,25.25,,,,,,,
1929-02-28,25.59,,,,,,,
1929-03-01,25.83,,,,,,,
1929-03-02,,,,,,,,
1929-03-03,,,,,,,,
1929-03-04,25.49,,,,,,,
1929-03-05,25.32,,,,,,,
1929-03-06,24.92,,,,,,,
1929-03-07,25.15,,,,,,,
1929-03-08,25.309999,,,,,,,
1929-03-09,,,,,,,,
1929-03-10,,,,,,,,
1929-03-11,24.950001,,,,,,,
1929-03-12,24.969999,,,,,,,
1929-03-13,25.24,,,,,,,
1929-03-14,25.73,,,,,,,
1929-03-15,26.08,,,,,,,
1929-03-16,,,,,,,,
1929-03-17,,,,,,,,
1929-03-18,26.040001,,,,,,,
1929-03-19,26.030001,,,,,,,
1929-03-20,26.02,,,,,,,
1929-03-21,25.9,,,,,,,
1929-03-22,25.549999,,,,,,,
1929-03-23,,,,,,,,
1929-03-24,,,,,,,,
1929-03-25,24.51,,,,,,,
1929-03-26,24.35,,,,,,,
1929-03-27,25.09,,,,,,,
1929-03-28,25.530001,,,,,,,
1929-03-29,,,,,,,,
1929-03-30,,,,,,,,
1929-03-31,,,,,,,,
1929-04-01,24.879999,,,,,,,
1929-04-02,25.17,,,,,,,
1929-04-03,24.860001,,,,,,,
1929-04-04,25.299999,,,,,,,
1929-04-05,25.049999,,,,,,,
1929-04-06,,,,,,,,
1929-04-07,,,,,,,,
1929-04-08,24.83,,,,,,,
1929-04-09,24.629999,,,,,,,
1929-04-10,24.780001,,,,,,,
1929-04-11,25.059999,,,,,,,
1929-04-12,25.15,,,,,,,
1929-04-13,,,,,,,,
1929-04-14,,,,,,,,
1929-04-15,25.0,,,,,,,
1929-04-16,25.059999,,,,,,,
1929-04-17,25.32,,,,,,,
1929-04-18,25.43,,,,,,,
1929-04-19,25.41,,,,,,,
1929-04-20,,,,,,,,
1929-04-21,,,,,,,,
1929-04-22,25.700001,,,,,,,
1929-04-23,25.85,,,,,,,
1929-04-24,25.75,,,,,,,
1929-04-25,25.629999,,,,,,,
1929-04-26,25.58,,,,,,,
1929-04-27,,,,,,,,
1929-04-28,,,,,,,,
1929-04-29,25.530001,,,,,,,
1929-04-30,25.940001,,,,,,,
1929-05-01,25.99,,,,,,,
1929-05-02,26.110001,,,,,,,
1929-05-03,26.370001,,,,,,,
1929-05-04,,,,,,,,
1929-05-05,,,,,,,,
1929-05-06,26.32,,,,,,,
1929-05-07,26.07,,,,,,,
1929-05-08,26.18,,,,,,,
1929-05-09,26.02,,,,,,,
1929-05-10,26.34,,,,,,,
1929-05-11,,,,,,,,
1929-05-12,,,,,,,,
1929-05-13,25.639999,,,,,,,
1929-05-14,25.950001,,,,,,,
1929-05-15,25.84,,,,,,,
1929-05-16,25.969999,,,,,,,
1929-05-17,26.09,,,,,,,
1929-05-18,,,,,,,,
1929-05-19,,,,,,,,
1929-05-20,25.389999,,,,,,,
1929-05-21,25.700001,,,,,,,
1929-05-22,24.76,,,,,,,
1929-05-23,25.309999,,,,,,,
1929-05-24,25.120001,,,,,,,
1929-05-25,,,,,,,,
1929-05-26,,,,,,,,
1929-05-27,24.200001,,,,,,,
1929-05-28,24.59,,,,,,,
1929-05-29,24.620001,,,,,,,
1929-05-30,,,,,,,,
1929-05-31,24.83,,,,,,,
1929-06-01,,,,,,,,
1929-06-02,,,,,,,,
1929-06-03,25.27,,,,,,,
1929-06-04,25.639999,,,,,,,
1929-06-05,25.59,,,,,,,
1929-06-06,25.639999,,,,,,,
1929-06-07,25.530001,,,,,,,
1929-06-08,,,,,,,,
1929-06-09,,,,,,,,
1929-06-10,25.27,,,,,,,
1929-06-11,25.43,,,,,,,
1929-06-12,25.450001,,,,,,,
1929-06-13,25.84,,,,,,,
1929-06-14,25.93,,,,,,,
1929-06-15,,,,,,,,
1929-06-16,,,,,,,,
1929-06-17,26.41,,,,,,,
1929-06-18,26.42,,,,,,,
1929-06-19,26.32,,,,,,,
1929-06-20,26.469999,,,,,,,
1929-06-21,26.620001,,,,,,,
1929-06-22,,,,,,,,
1929-06-23,,,,,,,,
1929-06-24,26.620001,,,,,,,
1929-06-25,26.9,,,,,,,
1929-06-26,27.059999,,,,,,,
1929-06-27,27.110001,,,,,,,
1929-06-28,27.41,,,,,,,
1929-06-29,,,,,,,,
1929-06-30,,,,,,,,
1929-07-01,27.77,,,,,,,
1929-07-02,28.059999,,,,,,,
1929-07-03,28.18,,,,,,,
1929-07-04,,,,,,,,
1929-07-05,28.32,,,,,,,
1929-07-06,,,,,,,,
1929-07-07,,,,,,,,
1929-07-08,28.370001,,,,,,,
1929-07-09,28.280001,,,,,,,
1929-07-10,28.200001,,,,,,,
1929-07-11,28.26,,,,,,,
1929-07-12,28.57,,,,,,,
1929-07-13,,,,,,,,
1929-07-14,,,,,,,,
1929-07-15,28.450001,,,,,,,
1929-07-16,28.65,,,,,,,
1929-07-17,28.719999,,,,,,,
1929-07-18,28.66,,,,,,,
1929-07-19,28.76,,,,,,,
1929-07-20,,,,,,,,
1929-07-21,,,,,,,,
1929-07-22,28.43,,,,,,,
1929-07-23,28.83,,,,,,,
1929-07-24,28.639999,,,,,,,
1929-07-25,28.77,,,,,,,
1929-07-26,28.66,,,,,,,
1929-07-27,,,,,,,,
1929-07-28,,,,,,,,
1929-07-29,28.18,,,,,,,
1929-07-30,28.5,,,,,,,
1929-07-31,28.879999,,,,,,,
1929-08-01,29.08,,,,,,,
1929-08-02,29.559999,,,,,,,
1929-08-03,,,,,,,,
1929-08-04,,,,,,,,
1929-08-05,29.540001,,,,,,,
1929-08-06,29.43,,,,,,,
1929-08-07,29.129999,,,,,,,
1929-08-08,29.469999,,,,,,,
1929-08-09,28.379999,,,,,,,
1929-08-10,,,,,,,,
1929-08-11,,,,,,,,
1929-08-12,29.27,,,,,,,
1929-08-13,29.530001,,,,,,,
1929-08-14,29.620001,,,,,,,
1929-08-15,29.67,,,,,,,
1929-08-16,30.219999,,,,,,,
1929-08-17,,,,,,,,
1929-08-18,,,,,,,,
1929-08-19,30.5,,,,,,,
1929-08-20,30.68,,,,,,,
1929-08-21,30.549999,,,,,,,
1929-08-22,30.790001,,,,,,,
1929-08-23,31.09,,,,,,,
1929-08-24,,,,,,,,
1929-08-25,,,,,,,,
1929-08-26,31.07,,,,,,,
1929-08-27,31.049999,,,,,,,
1929-08-28,30.99,,,,,,,
1929-08-29,31.290001,,,,,,,
1929-08-30,31.709999,,,,,,,
1929-08-31,,,,,,,,
1929-09-01,,,,,,,,
1929-09-02,,,,,,,,
1929-09-03,31.82,,,,,,,
1929-09-04,31.719999,,,,,,,
1929-09-05,31.02,,,,,,,
1929-09-06,31.83,,,,,,,
1929-09-07,,,,,,,,
1929-09-08,,,,,,,,
1929-09-09,31.67,,,,,,,
1929-09-10,31.1,,,,,,,
1929-09-11,31.530001,,,,,,,
1929-09-12,31.17,,,,,,,
1929-09-13,31.379999,,,,,,,
1929-09-14,,,,,,,,
1929-09-15,,,,,,,,
1929-09-16,31.860001,,,,,,,
1929-09-17,31.6,,,,,,,
1929-09-18,31.68,,,,,,,
1929-09-19,31.73,,,,,,,
1929-09-20,31.389999,,,,,,,
1929-09-21,,,,,,,,
1929-09-22,,,,,,,,
1929-09-23,31.379999,,,,,,,
1929-09-24,30.799999,,,,,,,
1929-09-25,30.85,,,,,,,
1929-09-26,31.129999,,,,,,,
1929-09-27,30.27,,,,,,,
1929-09-28,,,,,,,,
1929-09-29,,,,,,,,
1929-09-30,30.16,,,,,,,
1929-10-01,29.98,,,,,,,
1929-10-02,30.200001,,,,,,,
1929-10-03,28.950001,,,,,,,
1929-10-04,28.65,,,,,,,
1929-10-05,,,,,,,,
1929-10-06,,,,,,,,
1929-10-07,30.440001,,,,,,,
1929-10-08,30.34,,,,,,,
1929-10-09,30.27,,,,,,,
1929-10-10,30.809999,,,,,,,
1929-10-11,30.76,,,,,,,
1929-10-12,,,,,,,,
1929-10-13,,,,,,,,
1929-10-14,30.549999,,,,,,,
1929-10-15,30.299999,,,,,,,
1929-10-16,29.24,,,,,,,
1929-10-17,29.690001,,,,,,,
1929-10-18,28.84,,,,,,,
1929-10-19,,,,,,,,
1929-10-20,,,,,,,,
1929-10-21,27.73,,,,,,,
1929-10-22,28.27,,,,,,,
1929-10-23,26.6,,,,,,,
1929-10-24,25.75,,,,,,,
1929-10-25,26.120001,,,,,,,
1929-10-26,,,,,,,,
1929-10-27,,,,,,,,
1929-10-28,22.74,,,,,,,
1929-10-29,20.43,,,,,,,
1929-10-30,22.99,,,,,,,
1929-10-31,24.15,,,,,,,
1929-11-01,,,,,,,,
1929-11-02,,,,,,,,
1929-11-03,,,,,,,,
1929-11-04,22.879999,,,,,,,
1929-11-05,,,,,,,,
1929-11-06,20.610001,,,,,,,
1929-11-07,21.370001,,,,,,,
1929-11-08,21.18,,,,,,,
1929-11-09,,,,,,,,
1929-11-10,,,,,,,,
1929-11-11,19.860001,,,,,,,
1929-11-12,18.73,,,,,,,
1929-11-13,17.66,,,,,,,
1929-11-14,19.24,,,,,,,
1929-11-15,20.299999,,,,,,,
1929-11-16,,,,,,,,
1929-11-17,,,,,,,,
1929-11-18,20.09,,,,,,,
1929-11-19,20.700001,,,,,,,
1929-11-20,21.27,,,,,,,
1929-11-21,21.610001,,,,,,,
1929-11-22,21.530001,,,,,,,
1929-11-23,,,,,,,,
1929-11-24,,,,,,,,
1929-11-25,21.280001,,,,,,,
1929-11-26,20.66,,,,,,,
1929-11-27,20.92,,,,,,,
1929-11-28,,,,,,,,
1929-11-29,,,,,,,,
1929-11-30,,,,,,,,
1929-12-01,,,,,,,,
1929-12-02,20.950001,,,,,,,
1929-12-03,21.65,,,,,,,
1929-12-04,22.049999,,,,,,,
1929-12-05,21.870001,,,,,,,
1929-12-06,22.450001,,,,,,,
1929-12-07,,,,,,,,
1929-12-08,,,,,,,,
1929-12-09,22.4,,,,,,,
1929-12-10,22.57,,,,,,,
1929-12-11,22.379999,,,,,,,
1929-12-12,21.17,,,,,,,
1929-12-13,21.700001,,,,,,,
1929-12-14,,,,,,,,
1929-12-15,,,,,,,,
1929-12-16,21.33,,,,,,,
1929-12-17,21.559999,,,,,,,
1929-12-18,21.42,,,,,,,
1929-12-19,20.85,,,,,,,
1929-12-20,20.16,,,,,,,
1929-12-21,,,,,,,,
1929-12-22,,,,,,,,
1929-12-23,20.26,,,,,,,
1929-12-24,20.389999,,,,,,,
1929-12-25,,,,,,,,
1929-12-26,20.84,,,,,,,
1929-12-27,20.82,,,,,,,
1929-12-28,,,,,,,,
1929-12-29,,,,,,,,
1929-12-30,20.889999,,,,,,,
1929-12-31,21.450001,,,,,,,
1930-01-01,,,,,,,,
1930-01-02,21.18,,,,,,,
1930-01-03,21.23,,,,,,,
1930-01-04,,,,,,,,
1930-01-05,,,,,,,,
1930-01-06,21.5,,,,,,,
1930-01-07,21.309999,,,,,,,
1930-01-08,21.290001,,,,,,,
1930-01-09,21.620001,,,,,,,
1930-01-10,21.549999,,,,,,,
1930-01-11,,,,,,,,
1930-01-12,,,,,,,,
1930-01-13,21.52,,,,,,,
1930-01-14,21.559999,,,,,,,
1930-01-15,21.65,,,,,,,
1930-01-16,21.5,,,,,,,
1930-01-17,21.309999,,,,,,,
1930-01-18,,,,,,,,
1930-01-19,,,,,,,,
1930-01-20,21.5,,,,,,,
1930-01-21,21.610001,,,,,,,
1930-01-22,21.629999,,,,,,,
1930-01-23,21.84,,,,,,,
1930-01-24,22.040001,,,,,,,
1930-01-25,,,,,,,,
1930-01-26,,,,,,,,
1930-01-27,22.209999,,,,,,,
1930-01-28,22.1,,,,,,,
1930-01-29,22.35,,,,,,,
1930-01-30,22.469999,,,,,,,
1930-01-31,22.790001,,,,,,,
1930-02-01,,,,,,,,
1930-02-02,,,,,,,,
1930-02-03,22.74,,,,,,,
1930-02-04,23.01,,,,,,,
1930-02-05,23.309999,,,,,,,
1930-02-06,23.059999,,,,,,,
1930-02-07,22.969999,,,,,,,
1930-02-08,,,,,,,,
1930-02-09,,,,,,,,
1930-02-10,23.120001,,,,,,,
1930-02-11,23.32,,,,,,,
1930-02-12,,,,,,,,
1930-02-13,23.360001,,,,,,,
1930-02-14,23.35,,,,,,,
1930-02-15,,,,,,,,
1930-02-16,,,,,,,,
1930-02-17,23.26,,,,,,,
1930-02-18,23.280001,,,,,,,
1930-02-19,23.07,,,,,,,
1930-02-20,22.639999,,,,,,,
1930-02-21,22.92,,,,,,,
1930-02-22,,,,,,,,
1930-02-23,,,,,,,,
1930-02-24,22.68,,,,,,,
1930-02-25,22.889999,,,,,,,
1930-02-26,23.110001,,,,,,,
1930-02-27,23.08,,,,,,,
1930-02-28,23.280001,,,,,,,
1930-03-01,,,,,,,,
1930-03-02,,,,,,,,
1930-03-03,23.360001,,,,,,,
1930-03-04,23.540001,,,,,,,
1930-03-05,23.360001,,,,,,,
1930-03-06,23.59,,,,,,,
1930-03-07,23.59,,,,,,,
1930-03-08,,,,,,,,
1930-03-09,,,,,,,,
