Date,DJIA
7/1/1981,967.66
7/2/1981,959.19
7/6/1981,949.3
7/7/1981,954.15
7/8/1981,953.48
7/9/1981,959
7/10/1981,955.67
7/13/1981,954.34
7/14/1981,948.25
7/15/1981,954.15
7/16/1981,955.48
7/17/1981,958.9
7/20/1981,940.54
7/21/1981,934.46
7/22/1981,924.66
7/23/1981,928.56
7/24/1981,936.74
7/27/1981,945.87
7/28/1981,939.4
7/29/1981,937.4
7/30/1981,945.11
7/31/1981,952.34
8/3/1981,946.25
8/4/1981,945.97
8/5/1981,953.58
8/6/1981,952.91
8/7/1981,942.54
8/10/1981,943.68
8/11/1981,949.3
8/12/1981,945.21
8/13/1981,944.35
8/14/1981,936.93
8/17/1981,926.75
8/18/1981,924.37
8/19/1981,926.46
8/20/1981,928.37
8/21/1981,920.57
8/24/1981,900.11
8/25/1981,901.83
8/26/1981,899.26
8/27/1981,889.08
8/28/1981,892.22
8/31/1981,881.47
9/1/1981,882.71
9/2/1981,884.23
9/3/1981,867.01
9/4/1981,861.68
9/8/1981,851.12
9/9/1981,853.88
9/10/1981,862.44
9/11/1981,872.81
9/14/1981,866.15
9/15/1981,858.35
9/16/1981,851.6
9/17/1981,840.09
9/18/1981,836.19
9/21/1981,846.56
9/22/1981,845.7
9/23/1981,840.94
9/24/1981,835.14
9/25/1981,824.01
9/28/1981,842.56
9/29/1981,847.89
9/30/1981,849.98
10/1/1981,852.26
10/2/1981,860.73
10/5/1981,859.87
10/6/1981,856.26
10/7/1981,868.72
10/8/1981,878.14
10/9/1981,873
10/12/1981,869.48
10/13/1981,865.58
10/14/1981,850.65
10/15/1981,856.26
10/16/1981,851.69
10/19/1981,847.13
10/20/1981,851.88
10/21/1981,851.03
10/22/1981,848.27
10/23/1981,837.99
10/26/1981,830.96
10/27/1981,838.38
10/28/1981,837.61
10/29/1981,832.95
10/30/1981,852.55
11/2/1981,866.82
11/3/1981,868.72
11/4/1981,866.82
11/5/1981,859.11
11/6/1981,852.45
11/9/1981,855.21
11/10/1981,853.98
11/11/1981,857.12
11/12/1981,860.54
11/13/1981,855.88
11/16/1981,845.03
11/17/1981,850.17
11/18/1981,844.08
11/19/1981,844.75
11/20/1981,852.93
11/23/1981,851.79
11/24/1981,870.24
11/25/1981,878.14
11/27/1981,885.94
11/30/1981,888.98
12/1/1981,890.22
12/2/1981,882.61
12/3/1981,883.85
12/4/1981,892.69
12/7/1981,886.99
12/8/1981,881.75
12/9/1981,888.22
12/10/1981,892.03
12/11/1981,886.51
12/14/1981,871.48
12/15/1981,875.95
12/16/1981,868.72
12/17/1981,870.53
12/18/1981,875.76
12/21/1981,873.1
12/22/1981,871.96
12/23/1981,869.67
12/24/1981,873.38
12/28/1981,870.34
12/29/1981,868.25
12/30/1981,873.1
12/31/1981,875
1/4/1982,882.52
1/5/1982,865.3
1/6/1982,861.02
1/7/1982,861.78
1/8/1982,866.53
1/11/1982,850.46
1/12/1982,847.7
1/13/1982,838.95
1/14/1982,842.28
1/15/1982,847.6
1/18/1982,855.12
1/19/1982,847.41
1/20/1982,845.89
1/21/1982,848.27
1/22/1982,845.03
1/25/1982,842.75
1/26/1982,841.51
1/27/1982,842.66
1/28/1982,864.25
1/29/1982,871.1
2/1/1982,851.69
2/2/1982,852.55
2/3/1982,845.03
2/4/1982,847.03
2/5/1982,851.03
2/8/1982,833.43
2/9/1982,830.57
2/10/1982,836.66
2/11/1982,834.67
2/12/1982,833.81
2/16/1982,831.34
2/17/1982,827.63
2/18/1982,828.96
2/19/1982,824.3
2/22/1982,811.26
2/23/1982,812.98
2/24/1982,826.77
2/25/1982,825.82
2/26/1982,824.39
3/1/1982,828.39
3/2/1982,825.82
3/3/1982,815.16
3/4/1982,807.55
3/5/1982,807.36
3/8/1982,795.47
3/9/1982,803.84
3/10/1982,804.89
3/11/1982,805.56
3/12/1982,797.37
3/15/1982,800.99
3/16/1982,798.33
3/17/1982,795.85
3/18/1982,805.27
3/19/1982,805.65
3/22/1982,819.54
3/23/1982,826.67
3/24/1982,823.34
3/25/1982,827.63
3/26/1982,817.92
3/29/1982,823.82
3/30/1982,824.49
3/31/1982,822.77
4/1/1982,833.24
4/2/1982,838.57
4/5/1982,835.33
4/6/1982,839.33
4/7/1982,836.85
4/8/1982,842.94
4/12/1982,841.32
4/13/1982,841.04
4/14/1982,838.09
4/15/1982,839.61
4/16/1982,843.42
4/19/1982,846.08
4/20/1982,840.56
4/21/1982,843.42
4/22/1982,853.12
4/23/1982,862.16
4/26/1982,865.58
4/27/1982,857.5
4/28/1982,852.64
4/29/1982,844.94
4/30/1982,848.36
5/3/1982,849.03
5/4/1982,854.45
5/5/1982,854.45
5/6/1982,863.2
5/7/1982,869.2
5/10/1982,860.92
5/11/1982,865.87
5/12/1982,865.77
5/13/1982,859.11
5/14/1982,857.78
5/17/1982,845.32
5/18/1982,840.85
5/19/1982,835.9
5/20/1982,832.48
5/21/1982,835.9
5/24/1982,836.38
5/25/1982,834.57
5/26/1982,828.77
5/27/1982,824.96
5/28/1982,819.54
6/1/1982,814.97
6/2/1982,816.88
6/3/1982,816.5
6/4/1982,804.98
6/7/1982,804.03
6/8/1982,802.23
6/9/1982,795.57
6/10/1982,798.71
6/11/1982,809.74
6/14/1982,801.85
6/15/1982,801.27
6/16/1982,796.9
6/17/1982,791.48
6/18/1982,788.62
6/21/1982,789.95
6/22/1982,799.66
6/23/1982,813.17
6/24/1982,810.41
6/25/1982,803.08
6/28/1982,811.93
6/29/1982,812.21
6/30/1982,811.93
7/1/1982,803.27
7/2/1982,796.99
7/6/1982,798.9
7/7/1982,799.66
7/8/1982,804.98
7/9/1982,814.12
7/12/1982,824.87
7/13/1982,824.2
7/14/1982,828.39
7/15/1982,827.34
7/16/1982,828.67
7/19/1982,826.1
7/20/1982,833.43
7/21/1982,832.19
7/22/1982,832
7/23/1982,830.57
7/26/1982,825.44
7/27/1982,822.77
7/28/1982,811.83
7/29/1982,812.21
7/30/1982,808.6
8/2/1982,822.11
8/3/1982,816.4
8/4/1982,803.46
8/5/1982,795.85
8/6/1982,784.34
8/9/1982,780.35
8/10/1982,779.3
8/11/1982,777.21
8/12/1982,776.92
8/13/1982,788.05
8/16/1982,792.43
8/17/1982,831.24
8/18/1982,829.43
8/19/1982,838.57
8/20/1982,869.29
8/23/1982,891.17
8/24/1982,874.9
8/25/1982,884.89
8/26/1982,892.41
8/27/1982,883.47
8/30/1982,893.3
8/31/1982,901.31
9/1/1982,895.05
9/2/1982,909.4
9/3/1982,925.13
9/7/1982,914.28
9/8/1982,915.75
9/9/1982,912.53
9/10/1982,906.82
9/13/1982,918.69
9/14/1982,923.01
9/15/1982,930.46
9/16/1982,927.8
9/17/1982,916.94
9/20/1982,916.3
9/21/1982,934.79
9/22/1982,927.61
9/23/1982,925.77
9/24/1982,919.52
9/27/1982,920.9
9/28/1982,919.33
9/29/1982,906.27
9/30/1982,896.25
10/1/1982,907.74
10/4/1982,903.61
10/5/1982,907.19
10/6/1982,944.26
10/7/1982,965.97
10/8/1982,986.85
10/11/1982,1012.79
10/12/1982,1003.68
10/13/1982,1015.18
10/14/1982,996.87
10/15/1982,993.1
10/18/1982,1019.22
10/19/1982,1013.8
10/20/1982,1034.12
10/21/1982,1036.98
10/22/1982,1031.46
10/25/1982,995.13
10/26/1982,1006.07
10/27/1982,1006.35
10/28/1982,990.99
10/29/1982,991.72
11/1/1982,1005.7
11/2/1982,1022.08
11/3/1982,1065.49
11/4/1982,1050.22
11/5/1982,1051.78
11/8/1982,1037.44
11/9/1982,1060.25
11/10/1982,1044.52
11/11/1982,1054.73
11/12/1982,1039.92
11/15/1982,1021.43
11/16/1982,1008
11/17/1982,1027.5
11/18/1982,1032.1
11/19/1982,1021.25
11/22/1982,1000
11/23/1982,990.99
11/24/1982,1000
11/26/1982,1007.36
11/29/1982,1002.85
11/30/1982,1039.28
12/1/1982,1031.09
12/2/1982,1033.11
12/3/1982,1031.36
12/6/1982,1055.65
12/7/1982,1056.94
12/8/1982,1047.09
12/9/1982,1027.96
12/10/1982,1018.76
12/13/1982,1024.28
12/14/1982,1009.38
12/15/1982,992.64
12/16/1982,990.25
12/17/1982,1011.5
12/20/1982,1004.51
12/21/1982,1030.26
12/22/1982,1035.04
12/23/1982,1045.07
12/27/1982,1070.55
12/28/1982,1058.87
12/29/1982,1059.6
12/30/1982,1047.37
12/31/1982,1046.54
1/3/1983,1027.04
1/4/1983,1046.08
1/5/1983,1044.89
1/6/1983,1070.92
1/7/1983,1076.07
1/10/1983,1092.35
1/11/1983,1083.79
1/12/1983,1083.61
1/13/1983,1073.95
1/14/1983,1080.85
1/17/1983,1084.81
1/18/1983,1079.65
1/19/1983,1068.06
1/20/1983,1070.82
1/21/1983,1052.98
1/24/1983,1030.17
1/25/1983,1042.03
1/26/1983,1037.99
1/27/1983,1063.65
1/28/1983,1064.75
1/31/1983,1075.7
2/1/1983,1059.79
2/2/1983,1062.64
2/3/1983,1064.66
2/4/1983,1077.91
2/7/1983,1087.1
2/8/1983,1075.33
2/9/1983,1067.42
2/10/1983,1087.75
2/11/1983,1086.5
2/14/1983,1097.1
2/15/1983,1093.1
2/16/1983,1087.43
2/17/1983,1088.91
2/18/1983,1092.82
2/22/1983,1080.4
2/23/1983,1096.94
2/24/1983,1121.81
2/25/1983,1120.94
2/28/1983,1112.62
3/1/1983,1130.71
3/2/1983,1135.06
3/3/1983,1138.06
3/4/1983,1140.96
3/7/1983,1141.74
3/8/1983,1119.78
3/9/1983,1132.64
3/10/1983,1120.94
3/11/1983,1117.74
3/14/1983,1114.45
3/15/1983,1124.52
3/16/1983,1116
3/17/1983,1116.97
3/18/1983,1117.74
3/21/1983,1125.29
3/22/1983,1122.97
3/23/1983,1140.87
3/24/1983,1145.9
3/25/1983,1140.09
3/28/1983,1133.32
3/29/1983,1131.19
3/30/1983,1143.29
3/31/1983,1130.03
4/4/1983,1127.61
4/5/1983,1120.16
4/6/1983,1113.49
4/7/1983,1117.65
4/8/1983,1124.71
4/11/1983,1141.83
4/12/1983,1145.32
4/13/1983,1156.64
4/14/1983,1165.25
4/15/1983,1171.34
4/18/1983,1183.24
4/19/1983,1174.54
4/20/1983,1191.47
4/21/1983,1188.27
4/22/1983,1196.3
4/25/1983,1187.21
4/26/1983,1209.46
4/27/1983,1208.4
4/28/1983,1219.52
4/29/1983,1226.2
5/2/1983,1204.33
5/3/1983,1208.01
5/4/1983,1212.65
5/5/1983,1219.72
5/6/1983,1232.59
5/9/1983,1228.23
5/10/1983,1229.68
5/11/1983,1219.72
5/12/1983,1214.4
5/13/1983,1218.75
5/16/1983,1202.98
5/17/1983,1205.79
5/18/1983,1203.56
5/19/1983,1191.37
5/20/1983,1190.02
5/23/1983,1200.56
5/24/1983,1219.04
5/25/1983,1229.01
5/26/1983,1223.49
5/27/1983,1216.14
5/31/1983,1199.98
6/1/1983,1202.21
6/2/1983,1211.44
6/3/1983,1213.04
6/6/1983,1214.24
6/7/1983,1194.91
6/8/1983,1185.5
6/9/1983,1189
6/10/1983,1196.11
6/13/1983,1220.55
6/14/1983,1227.26
6/15/1983,1237.28
6/16/1983,1248.3
6/17/1983,1242.19
6/20/1983,1239.18
6/21/1983,1247.4
6/22/1983,1245.69
6/23/1983,1241.79
6/24/1983,1241.69
6/27/1983,1229.47
6/28/1983,1209.23
6/29/1983,1213.84
6/30/1983,1221.96
7/1/1983,1225.26
7/5/1983,1208.53
7/6/1983,1220.65
7/7/1983,1210.44
7/8/1983,1207.23
7/11/1983,1215.54
7/12/1983,1198.52
7/13/1983,1197.82
7/14/1983,1204.33
7/15/1983,1192.31
7/18/1983,1189.9
7/19/1983,1197.12
7/20/1983,1227.86
7/21/1983,1229.37
7/22/1983,1231.17
7/25/1983,1232.87
7/26/1983,1243.69
7/27/1983,1230.47
7/28/1983,1216.35
7/29/1983,1199.22
8/1/1983,1194.21
8/2/1983,1188
8/3/1983,1197.82
8/4/1983,1183.09
8/5/1983,1183.29
8/8/1983,1163.06
8/9/1983,1168.27
8/10/1983,1175.98
8/11/1983,1174.39
8/12/1983,1182.83
8/15/1983,1193.5
8/16/1983,1190.45
8/17/1983,1206.5
8/18/1983,1192.48
8/19/1983,1194.21
8/22/1983,1203.15
8/23/1983,1192.89
8/24/1983,1184.25
8/25/1983,1185.06
8/26/1983,1192.07
8/29/1983,1194.11
8/30/1983,1196.04
8/31/1983,1216.16
9/1/1983,1206.81
9/2/1983,1215.45
9/6/1983,1238.72
9/7/1983,1244.11
9/8/1983,1246.14
9/9/1983,1239.74
9/12/1983,1229.07
9/13/1983,1224.09
9/14/1983,1229.47
9/15/1983,1215.04
9/16/1983,1225.71
9/19/1983,1233.94
9/20/1983,1249.19
9/21/1983,1243.29
9/22/1983,1257.52
9/23/1983,1255.59
9/26/1983,1260.77
9/27/1983,1247.97
9/28/1983,1241.97
9/29/1983,1240.14
9/30/1983,1233.13
10/3/1983,1231.3
10/4/1983,1236.69
10/5/1983,1250.2
10/6/1983,1268.8
10/7/1983,1272.15
10/10/1983,1284.65
10/11/1983,1265.14
10/12/1983,1259.65
10/13/1983,1261.38
10/14/1983,1263.52
10/17/1983,1268.7
10/18/1983,1250.81
10/19/1983,1246.75
10/20/1983,1251.52
10/21/1983,1248.88
10/24/1983,1248.98
10/25/1983,1252.44
10/26/1983,1243.8
10/27/1983,1242.07
10/28/1983,1223.48
10/31/1983,1225.2
11/1/1983,1229.27
11/2/1983,1237.3
11/3/1983,1227.13
11/4/1983,1218.29
11/7/1983,1214.84
11/8/1983,1214.94
11/9/1983,1232.52
11/10/1983,1235.87
11/11/1983,1250.2
11/14/1983,1254.07
11/15/1983,1247.97
11/16/1983,1251.32
11/17/1983,1254.67
11/18/1983,1251.02
11/21/1983,1268.8
11/22/1983,1275.81
11/23/1983,1275.61
11/25/1983,1277.44
11/28/1983,1269.82
11/29/1983,1287.2
11/30/1983,1276.02
12/1/1983,1275.1
12/2/1983,1265.24
12/5/1983,1270.53
12/6/1983,1269.31
12/7/1983,1273.78
12/8/1983,1261.89
12/9/1983,1260.06
12/12/1983,1261.59
12/13/1983,1255.89
12/14/1983,1246.65
12/15/1983,1236.79
12/16/1983,1242.17
12/19/1983,1244.61
12/20/1983,1241.97
12/21/1983,1254.98
12/22/1983,1253.66
12/23/1983,1250.51
12/27/1983,1263.72
12/28/1983,1263.21
12/29/1983,1260.16
12/30/1983,1258.64
1/3/1984,1252.74
1/4/1984,1269.05
1/5/1984,1282.24
1/6/1984,1286.64
1/9/1984,1286.22
1/10/1984,1278.48
1/11/1984,1277.32
1/12/1984,1279.31
1/13/1984,1270.1
1/16/1984,1267.59
1/17/1984,1271.46
1/18/1984,1269.37
1/19/1984,1266.02
1/20/1984,1259.11
1/23/1984,1244.45
1/24/1984,1242.88
1/25/1984,1231.89
1/26/1984,1229.69
1/27/1984,1230
1/30/1984,1221.52
1/31/1984,1220.58
2/1/1984,1212.31
2/2/1984,1213.88
2/3/1984,1197.03
2/6/1984,1174.31
2/7/1984,1180.49
2/8/1984,1156.3
2/9/1984,1152.74
2/10/1984,1160.7
2/13/1984,1150.13
2/14/1984,1163.84
2/15/1984,1158.71
2/16/1984,1154.94
2/17/1984,1148.87
2/21/1984,1139.34
2/22/1984,1134.21
2/23/1984,1134.63
2/24/1984,1165.1
2/27/1984,1179.96
2/28/1984,1157.14
2/29/1984,1154.63
3/1/1984,1159.44
3/2/1984,1171.48
3/5/1984,1165.2
3/6/1984,1152.53
3/7/1984,1143.63
3/8/1984,1147.09
3/9/1984,1139.76
3/12/1984,1155.36
3/13/1984,1164.78
3/14/1984,1166.04
3/15/1984,1167.4
3/16/1984,1184.36
3/19/1984,1171.38
3/20/1984,1175.77
3/21/1984,1170.85
3/22/1984,1155.88
3/23/1984,1154.84
3/26/1984,1152.95
3/27/1984,1154.31
3/28/1984,1174.62
3/29/1984,1170.75
3/30/1984,1164.89
4/2/1984,1153.16
4/3/1984,1148.76
4/4/1984,1148.56
4/5/1984,1130.55
4/6/1984,1132.22
4/9/1984,1133.9
4/10/1984,1138.3
4/11/1984,1130.97
4/12/1984,1157.14
4/13/1984,1150.13
4/16/1984,1160.28
4/17/1984,1164.57
4/18/1984,1156.51
4/19/1984,1158.08
4/23/1984,1149.5
4/24/1984,1162.9
4/25/1984,1163.53
4/26/1984,1175.25
4/27/1984,1169.07
4/30/1984,1170.75
5/1/1984,1183
5/2/1984,1186.56
5/3/1984,1181.53
5/4/1984,1165.31
5/7/1984,1166.56
5/8/1984,1176.3
5/9/1984,1165.52
5/10/1984,1167.19
5/11/1984,1157.14
5/14/1984,1151.07
5/15/1984,1150.86
5/16/1984,1153.16
5/17/1984,1142.27
5/18/1984,1133.79
5/21/1984,1125.31
5/22/1984,1116.62
5/23/1984,1113.8
5/24/1984,1103.43
5/25/1984,1107.1
5/29/1984,1101.24
5/30/1984,1102.59
5/31/1984,1104.85
6/1/1984,1124.35
6/4/1984,1131.57
6/5/1984,1124.89
6/6/1984,1133.84
6/7/1984,1132.44
6/8/1984,1131.25
6/11/1984,1115.61
6/12/1984,1110.53
6/13/1984,1110.53
6/14/1984,1097.61
6/15/1984,1086.9
6/18/1984,1109.65
6/19/1984,1115.83
6/20/1984,1131.63
6/21/1984,1127.21
6/22/1984,1131.07
6/25/1984,1130.52
6/26/1984,1122.79
6/27/1984,1116.72
6/28/1984,1126.55
6/29/1984,1132.4
7/2/1984,1130.08
7/3/1984,1134.28
7/5/1984,1124.56
7/6/1984,1122.57
7/9/1984,1134.05
7/10/1984,1126.88
7/11/1984,1108.55
7/12/1984,1104.57
7/13/1984,1109.87
7/16/1984,1116.83
7/17/1984,1122.9
7/18/1984,1111.64
7/19/1984,1102.92
7/20/1984,1101.37
7/23/1984,1096.62
7/24/1984,1086.57
7/25/1984,1096.95
7/26/1984,1107.55
7/27/1984,1114.62
7/30/1984,1109.98
7/31/1984,1115.28
8/1/1984,1134.61
8/2/1984,1166.08
8/3/1984,1202.08
8/6/1984,1202.96
8/7/1984,1204.62
8/8/1984,1196.11
8/9/1984,1224.05
8/10/1984,1218.09
8/13/1984,1220.08
8/14/1984,1214.11
8/15/1984,1198.98
8/16/1984,1209.14
8/17/1984,1211.9
8/20/1984,1216.98
8/21/1984,1239.73
8/22/1984,1231.78
8/23/1984,1232.44
8/24/1984,1236.53
8/27/1984,1227.92
8/28/1984,1232.11
8/29/1984,1226.92
8/30/1984,1223.28
8/31/1984,1224.38
9/4/1984,1212.35
9/5/1984,1209.03
9/6/1984,1218.86
9/7/1984,1207.38
9/10/1984,1202.52
9/11/1984,1197.99
9/12/1984,1200.31
9/13/1984,1228.25
9/14/1984,1237.52
9/17/1984,1237.08
9/18/1984,1226.26
9/19/1984,1213.01
9/20/1984,1216.54
9/21/1984,1201.74
9/24/1984,1205.06
9/25/1984,1207.16
9/26/1984,1212.12
9/27/1984,1216.76
9/28/1984,1206.71
10/1/1984,1198.98
10/2/1984,1191.36
10/3/1984,1182.86
10/4/1984,1187.39
10/5/1984,1182.53
10/8/1984,1177.89
10/9/1984,1175.13
10/10/1984,1177.23
10/11/1984,1183.08
10/12/1984,1190.7
10/15/1984,1202.96
10/16/1984,1197.77
10/17/1984,1195.89
10/18/1984,1225.38
10/19/1984,1225.93
10/22/1984,1217.2
10/23/1984,1213.01
10/24/1984,1216.43
